path,label
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-0_png.rf.35fe301b351b9b39a2b1b15757619198.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-0_png.rf.b6e9c9c9e13198508d9461b7a1505efa.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-0_png.rf.d26fa126550e8f730c272942e2851811.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1007_png.rf.4e8ea7cd20e69b89f91bde6a75194c18.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1007_png.rf.8e2a70fa64ce11b20758f48aac12f37b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1007_png.rf.baa71f99d04a0cce92dbdbedeeff87e2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1027_png.rf.5c0ee798524807d3149e93bb6659235e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1027_png.rf.72dde313f44aea3a157dd981ba175ec5.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1027_png.rf.d06d144d934fe540b412b883e91c57d1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1028_png.rf.4059f3fbefbe1102b64347c4dbd10301.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1028_png.rf.86af6741910ce3515ef41a1380f37a4d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1028_png.rf.b54fbeea566e17af480f56762c654465.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1049_png.rf.7ed2d549b37215d594a023b8643069c3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1049_png.rf.b98774eb755ddcf9aff9830090e2ef89.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1049_png.rf.d67ad13eddad699037af8e73317bd2f2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-104_png.rf.49c8f5c435577813e269d5c29b365b67.jpg,A
